method,H,p,df,ns,statistic,test,mode,J,p_jt,class_order
AF2,14.634768499474404,0.005521882537694928,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,raw,,,
AF3,12.49289272818686,0.01403873236196931,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,raw,,,
Boltz2,15.768737277157483,0.003345713720698842,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'mutation': 9, 'oligomerization': 10, 'protein_binding': 5}",stddev_centered,kruskal_wallis,raw,,,
CCMpred,1.3393005608709827,0.8546732140879876,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,raw,,,
DDG,7.91900061842918,0.09459077555551049,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 9, 'oligomerization': 11, 'protein_binding': 5}",stddev_centered,kruskal_wallis,raw,,,
ESM,3.945437788018424,0.4134404011984829,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 6, 'oligomerization': 5, 'protein_binding': 3}",stddev_centered,kruskal_wallis,raw,,,
MSAT,1.8483462350457387,0.7636262650280037,4.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'mutation': 5, 'oligomerization': 5, 'protein_binding': 2}",stddev_centered,kruskal_wallis,raw,,,
S4PRED,1.679322638146175,0.7944701773257188,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_centered,kruskal_wallis,raw,,,
AF2,,,,,stddev_centered,jonckheere_terpstra,raw,551.0,0.25537231384307846,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF3,,,,,stddev_centered,jonckheere_terpstra,raw,573.0,0.14342828585707146,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_centered,jonckheere_terpstra,raw,411.0,0.49725137431284355,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_centered,jonckheere_terpstra,raw,156.5,0.7551224387806097,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
DDG,,,,,stddev_centered,jonckheere_terpstra,raw,608.0,0.004497751124437781,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
ESM,,,,,stddev_centered,jonckheere_terpstra,raw,193.0,0.25687156421789104,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_centered,jonckheere_terpstra,raw,125.0,0.8585707146426786,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_centered,jonckheere_terpstra,raw,494.0,0.5897051474262869,"['equilibrium_or_unknown', 'oligomerization', 'mutation', 'ligand', 'protein_binding']"
AF2,13.911513323278058,0.007582889991432737,4.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'mutation': 10, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,raw,,,
